Order_ID,Date,Customer_ID,Product_Category,Product_Name,Quantity,Unit_Price_INR,Total_Sales_INR,Payment_Method,Delivery_Status,Review_Rating,Review_Text,State,Country,Month
ORD104218,2025-12-05,CUST1820,Books,Comics,4,37363.94,149455.76,Debit Card,Returned,2,Poor Packaging,Chhattisgarh,India,December
ORD104219,2025-06-19,CUST4479,Beauty,Hair Dryer,1,3095.04,3095.04,Upi,Delivered,2,Poor Packaging,Karnataka,India,June
ORD104220,2025-09-11,CUST9329,Clothing,Jacket,4,6563.44,26253.76,Upi,Returned,3,Average,Bihar,India,September
ORD104221,2025-02-16,CUST5814,Books,Biography,5,2777.09,13885.45,Cash On Delivery,Delivered,1,Defective Item,Haryana,India,February
ORD104222,2025-10-24,CUST1910,Books,Children's Book,1,2236.09,2236.09,Upi,Pending,1,Waste Of Money,Jharkhand,India,October
ORD104223,2025-12-30,CUST4797,Books,Comics,3,13030.13,39090.39,Debit Card,Returned,4,Pretty Decent,Bihar,India,December
ORD104224,2025-10-21,CUST1531,Home & Kitchen,Cookware Set,4,37711.23,150844.92,Debit Card,Delivered,2,Quality Could Improve,Goa,India,October
ORD104225,2025-07-13,CUST9156,Electronics,Tablet,5,16034.25,80171.25,Upi,Returned,5,Loved It!,Kerala,India,July
ORD104226,2025-05-31,CUST3061,Clothing,T-Shirt,2,47961.03,95922.06,Debit Card,Returned,3,Okay Product,Tamil Nadu,India,May
ORD104227,2025-12-02,CUST1685,Home & Kitchen,Mixer Grinder,1,4512.01,4512.01,Credit Card,Pending,5,Fantastic Quality!,Chhattisgarh,India,December
ORD104228,2025-05-25,CUST2033,Home & Kitchen,Mixer Grinder,5,14831.58,74157.9,Credit Card,Pending,5,Fantastic Quality!,Mizoram,India,May
ORD104229,2025-01-19,CUST4739,Beauty,Hair Dryer,5,36968.87,184844.35,Credit Card,Delivered,5,Fantastic Quality!,Madhya Pradesh,India,January
ORD104230,2025-08-09,CUST1594,Books,Children's Book,4,49365.39,197461.56,Cash On Delivery,Delivered,4,Would Buy Again,Maharashtra,India,August
ORD104231,2025-01-09,CUST4480,Books,Biography,1,44733.34,44733.34,Cash On Delivery,Returned,3,Okay Product,Punjab,India,January
ORD104232,2025-01-11,CUST9651,Books,Children's Book,3,14651.79,43955.37,Upi,Returned,2,Quality Could Improve,Chhattisgarh,India,January
ORD104233,2025-12-07,CUST4350,Beauty,Perfume,2,34590.93,69181.86,Cash On Delivery,Returned,5,Excellent Product!,Odisha,India,December
ORD104234,2025-01-03,CUST8731,Clothing,Jacket,4,12269.32,49077.28,Upi,Pending,2,Disappointed,Madhya Pradesh,India,January
ORD104235,2025-04-25,CUST2727,Books,Fiction Novel,5,16420.06,82100.3,Upi,Pending,2,Poor Packaging,Maharashtra,India,April
ORD104236,2025-07-27,CUST8410,Beauty,Face Cream,3,21998.14,65994.42,Cash On Delivery,Delivered,4,Would Buy Again,Goa,India,July
ORD104237,2025-04-27,CUST1967,Clothing,Saree,5,30417.4,152087.0,Credit Card,Returned,1,Terrible Experience,Meghalaya,India,April
ORD104238,2025-11-16,CUST4042,Home & Kitchen,Air Fryer,3,1868.12,5604.36,Credit Card,Returned,5,Excellent Product!,Rajasthan,India,November
ORD104239,2025-09-29,CUST8899,Clothing,Jacket,1,19027.96,19027.96,Upi,Returned,4,Satisfied With The Product,Nagaland,India,September
ORD104240,2025-07-13,CUST6302,Home & Kitchen,Water Purifier,4,33187.03,132748.12,Debit Card,Pending,2,Not Satisfied,Tamil Nadu,India,July
ORD104241,2025-09-02,CUST5239,Clothing,Jacket,3,28894.14,86682.42,Debit Card,Delivered,4,Value For Money,Rajasthan,India,September
ORD104242,2025-07-01,CUST8264,Home & Kitchen,Cookware Set,4,17948.68,71794.72,Debit Card,Pending,2,Poor Packaging,Goa,India,July
ORD104243,2025-12-02,CUST1795,Books,Science Textbook,3,7146.9,21440.7,Upi,Returned,4,Value For Money,Nagaland,India,December
ORD104244,2025-09-01,CUST5090,Electronics,Smartphone,1,15870.78,15870.78,Credit Card,Returned,4,Value For Money,Goa,India,September
ORD104245,2025-09-11,CUST1607,Electronics,Headphones,4,21505.68,86022.72,Debit Card,Delivered,4,Pretty Decent,Meghalaya,India,September
ORD104246,2025-04-18,CUST2109,Books,Fiction Novel,5,27320.89,136604.45,Credit Card,Pending,5,Worth Every Rupee!,Jharkhand,India,April
ORD104247,2025-09-18,CUST8017,Home & Kitchen,Mixer Grinder,2,38018.23,76036.46,Upi,Delivered,3,Could Be Better,Chhattisgarh,India,September
ORD104248,2025-10-04,CUST3469,Home & Kitchen,Air Fryer,2,34469.9,68939.8,Credit Card,Pending,2,Poor Packaging,Goa,India,October
ORD104249,2025-01-28,CUST6554,Home & Kitchen,Cookware Set,3,38511.48,115534.44,Upi,Pending,4,Value For Money,Karnataka,India,January
ORD104250,2025-10-06,CUST1123,Beauty,Hair Dryer,2,20240.94,40481.88,Credit Card,Delivered,5,Highly Recommend!,Uttarakhand,India,October
ORD104251,2025-12-10,CUST7384,Clothing,Jacket,1,19001.3,19001.3,Credit Card,Returned,5,Fantastic Quality!,Manipur,India,December
ORD104252,2025-09-04,CUST7847,Beauty,Hair Dryer,4,47937.45,191749.8,Credit Card,Delivered,3,Fair Deal,Punjab,India,September
ORD104253,2025-08-29,CUST8272,Electronics,Laptop,5,17358.22,86791.1,Credit Card,Pending,3,Not Bad,Arunachal Pradesh,India,August
ORD104254,2025-03-21,CUST3930,Electronics,Tablet,2,45916.73,91833.46,Debit Card,Delivered,5,Loved It!,West Bengal,India,March
ORD104255,2025-07-20,CUST4038,Clothing,Jeans,5,37732.66,188663.3,Debit Card,Delivered,1,Never Buying Again,Kerala,India,July
ORD104256,2025-07-08,CUST5558,Home & Kitchen,Mixer Grinder,5,18154.43,90772.15,Upi,Returned,3,Not Bad,Andhra Pradesh,India,July
ORD104257,2025-02-13,CUST5280,Clothing,Sneakers,5,44897.54,224487.7,Upi,Delivered,2,Quality Could Improve,Meghalaya,India,February
ORD104258,2025-09-16,CUST3468,Home & Kitchen,Air Fryer,2,1593.91,3187.82,Cash On Delivery,Pending,2,Quality Could Improve,Chhattisgarh,India,September
ORD104259,2025-10-24,CUST9956,Home & Kitchen,Vacuum Cleaner,5,651.76,3258.8,Cash On Delivery,Pending,4,Pretty Decent,Gujarat,India,October
ORD104260,2025-12-01,CUST3281,Electronics,Smartwatch,5,29293.82,146469.1,Upi,Delivered,4,Satisfied With The Product,Uttarakhand,India,December
ORD104261,2025-07-28,CUST9785,Home & Kitchen,Mixer Grinder,5,21007.75,105038.75,Debit Card,Pending,5,Highly Recommend!,Madhya Pradesh,India,July
ORD104262,2025-10-03,CUST3864,Clothing,Sneakers,4,19452.75,77811.0,Credit Card,Delivered,5,Fantastic Quality!,Nagaland,India,October
ORD104263,2025-11-03,CUST5742,Clothing,Sneakers,5,22080.24,110401.2,Cash On Delivery,Pending,5,Loved It!,Mizoram,India,November
ORD104264,2025-01-09,CUST5808,Beauty,Perfume,1,19951.96,19951.96,Cash On Delivery,Delivered,2,Not Satisfied,Rajasthan,India,January
ORD104265,2025-09-21,CUST1233,Beauty,Perfume,4,48378.88,193515.52,Credit Card,Delivered,2,Product Not As Expected,Meghalaya,India,September
ORD104266,2025-12-08,CUST9185,Home & Kitchen,Water Purifier,1,25875.22,25875.22,Debit Card,Returned,3,Average,Maharashtra,India,December
ORD104267,2025-12-15,CUST1566,Electronics,Smartwatch,2,12855.53,25711.06,Credit Card,Delivered,2,Not Satisfied,Sikkim,India,December
ORD104268,2025-08-09,CUST3931,Electronics,Smartwatch,4,11896.45,47585.8,Credit Card,Returned,4,Value For Money,Meghalaya,India,August
ORD104269,2025-10-01,CUST6427,Home & Kitchen,Vacuum Cleaner,3,3804.05,11412.15,Cash On Delivery,Returned,1,Terrible Experience,Maharashtra,India,October
ORD104270,2025-11-21,CUST1030,Clothing,Jeans,5,17729.37,88646.85,Debit Card,Returned,1,Terrible Experience,Tamil Nadu,India,November
ORD104271,2025-01-23,CUST1985,Electronics,Smartphone,4,36609.49,146437.96,Credit Card,Pending,4,Good Quality,Uttarakhand,India,January
ORD104272,2025-08-15,CUST5290,Home & Kitchen,Air Fryer,5,1075.86,5379.3,Debit Card,Delivered,1,Never Buying Again,Manipur,India,August
ORD104273,2025-06-09,CUST5545,Books,Fiction Novel,4,44582.16,178328.64,Upi,Delivered,2,Product Not As Expected,Meghalaya,India,June
ORD104274,2025-08-29,CUST4618,Beauty,Shampoo,5,27308.5,136542.5,Credit Card,Delivered,3,Fair Deal,Goa,India,August
ORD104275,2025-03-20,CUST4464,Home & Kitchen,Mixer Grinder,2,45576.53,91153.06,Credit Card,Pending,3,Could Be Better,Assam,India,March
ORD104276,2025-11-25,CUST1250,Home & Kitchen,Mixer Grinder,4,3997.98,15991.92,Cash On Delivery,Delivered,1,Never Buying Again,Odisha,India,November
ORD104277,2025-06-27,CUST1498,Books,Biography,1,8612.75,8612.75,Cash On Delivery,Pending,1,Terrible Experience,Andhra Pradesh,India,June
ORD104278,2025-12-03,CUST4263,Electronics,Headphones,5,17122.94,85614.7,Upi,Pending,2,Not Satisfied,Uttar Pradesh,India,December
ORD104279,2025-05-11,CUST2081,Home & Kitchen,Air Fryer,5,38065.75,190328.75,Credit Card,Returned,3,Not Bad,Tripura,India,May
ORD104280,2025-04-03,CUST9317,Clothing,Sneakers,5,9053.1,45265.5,Upi,Pending,1,Waste Of Money,Haryana,India,April
ORD104281,2025-03-13,CUST2813,Electronics,Tablet,5,43004.39,215021.95,Cash On Delivery,Pending,3,Not Bad,Jharkhand,India,March
ORD104282,2025-03-27,CUST6474,Electronics,Smartphone,2,20969.36,41938.72,Upi,Pending,4,Good Quality,Arunachal Pradesh,India,March
ORD104283,2025-02-02,CUST4795,Beauty,Perfume,2,14072.16,28144.32,Debit Card,Delivered,5,Excellent Product!,Himachal Pradesh,India,February
ORD104284,2025-09-07,CUST5105,Clothing,Jeans,3,2482.21,7446.63,Cash On Delivery,Delivered,2,Quality Could Improve,Haryana,India,September
ORD104285,2025-01-25,CUST4800,Books,Science Textbook,5,48022.08,240110.4,Cash On Delivery,Returned,3,Fair Deal,Nagaland,India,January
ORD104286,2025-05-17,CUST3529,Home & Kitchen,Vacuum Cleaner,2,29886.98,59773.96,Debit Card,Returned,5,Fantastic Quality!,Jharkhand,India,May
ORD104287,2025-07-30,CUST5172,Electronics,Laptop,2,49269.92,98539.84,Upi,Pending,5,Fantastic Quality!,Goa,India,July
ORD104288,2025-09-21,CUST6231,Beauty,Perfume,2,29621.0,59242.0,Upi,Pending,1,Very Bad Product,Tripura,India,September
ORD104289,2025-10-27,CUST1454,Home & Kitchen,Water Purifier,4,33107.39,132429.56,Debit Card,Delivered,3,Not Bad,Manipur,India,October
ORD104290,2025-01-31,CUST1851,Clothing,Jeans,4,24513.69,98054.76,Cash On Delivery,Pending,1,Defective Item,Odisha,India,January
ORD104291,2025-02-24,CUST2175,Home & Kitchen,Air Fryer,5,34605.45,173027.25,Cash On Delivery,Delivered,5,Worth Every Rupee!,Telangana,India,February
ORD104292,2025-07-02,CUST7463,Home & Kitchen,Mixer Grinder,1,10180.38,10180.38,Debit Card,Returned,3,Fair Deal,Tripura,India,July
ORD104293,2025-11-03,CUST7199,Home & Kitchen,Air Fryer,2,24047.37,48094.74,Cash On Delivery,Pending,3,Average,Tripura,India,November
ORD104294,2025-05-30,CUST8699,Beauty,Perfume,2,19809.15,39618.3,Debit Card,Delivered,1,Waste Of Money,Meghalaya,India,May
ORD104295,2025-08-12,CUST9466,Electronics,Tablet,1,27252.91,27252.91,Credit Card,Returned,2,Quality Could Improve,Nagaland,India,August
ORD104296,2025-11-17,CUST5620,Home & Kitchen,Cookware Set,5,33983.36,169916.8,Upi,Pending,5,Loved It!,Mizoram,India,November
ORD104297,2025-03-12,CUST7486,Books,Science Textbook,3,6024.94,18074.82,Debit Card,Pending,1,Terrible Experience,Bihar,India,March
ORD104298,2025-10-14,CUST1840,Home & Kitchen,Cookware Set,4,21053.04,84212.16,Credit Card,Returned,3,Average,Odisha,India,October
ORD104299,2025-08-24,CUST6162,Beauty,Perfume,4,23600.04,94400.16,Credit Card,Pending,1,Never Buying Again,Bihar,India,August
ORD104300,2025-05-18,CUST3567,Electronics,Laptop,3,12356.41,37069.23,Credit Card,Returned,4,Satisfied With The Product,Himachal Pradesh,India,May
ORD104301,2025-05-04,CUST7007,Electronics,Laptop,5,38191.07,190955.35,Credit Card,Returned,3,Fair Deal,Tripura,India,May
ORD104302,2025-04-03,CUST8667,Electronics,Tablet,5,49087.89,245439.45,Credit Card,Pending,2,Not Satisfied,Nagaland,India,April
ORD104303,2025-09-08,CUST5990,Electronics,Smartphone,3,31046.18,93138.54,Cash On Delivery,Pending,5,Highly Recommend!,Uttarakhand,India,September
ORD104304,2025-05-22,CUST1652,Beauty,Perfume,4,42839.45,171357.8,Cash On Delivery,Pending,1,Never Buying Again,Kerala,India,May
ORD104305,2025-06-22,CUST8852,Electronics,Tablet,3,18356.78,55070.34,Cash On Delivery,Delivered,4,Would Buy Again,Nagaland,India,June
ORD104306,2025-01-11,CUST6621,Beauty,Face Cream,1,33233.51,33233.51,Cash On Delivery,Delivered,3,Fair Deal,Uttarakhand,India,January
ORD104307,2025-01-11,CUST5806,Books,Comics,1,46141.15,46141.15,Upi,Returned,5,Worth Every Rupee!,Tripura,India,January
ORD104308,2025-01-17,CUST8762,Home & Kitchen,Air Fryer,5,32028.53,160142.65,Credit Card,Delivered,2,Poor Packaging,Arunachal Pradesh,India,January
ORD104309,2025-10-23,CUST2652,Books,Children's Book,4,40133.45,160533.8,Cash On Delivery,Pending,4,Would Buy Again,Tripura,India,October
ORD104310,2025-02-05,CUST2945,Beauty,Perfume,2,20626.97,41253.94,Upi,Pending,3,Not Bad,Telangana,India,February
ORD104311,2025-08-19,CUST2808,Home & Kitchen,Air Fryer,5,45876.51,229382.55,Credit Card,Pending,4,Value For Money,Manipur,India,August
ORD104312,2025-03-15,CUST2927,Beauty,Perfume,5,41629.38,208146.9,Credit Card,Pending,5,Fantastic Quality!,Nagaland,India,March
ORD104313,2025-05-13,CUST2048,Books,Comics,5,18478.17,92390.85,Cash On Delivery,Delivered,2,Poor Packaging,Gujarat,India,May
ORD104314,2025-06-21,CUST7027,Home & Kitchen,Mixer Grinder,3,33933.88,101801.64,Credit Card,Pending,5,Loved It!,Maharashtra,India,June
ORD104315,2025-04-15,CUST3031,Electronics,Headphones,2,22895.51,45791.02,Debit Card,Pending,4,Would Buy Again,Bihar,India,April
ORD104316,2025-08-11,CUST5185,Beauty,Shampoo,1,24753.88,24753.88,Debit Card,Returned,1,Very Bad Product,Telangana,India,August
ORD104317,2025-01-19,CUST8283,Home & Kitchen,Vacuum Cleaner,1,437.94,437.94,Debit Card,Pending,3,Average,Uttarakhand,India,January
ORD104318,2025-06-09,CUST1661,Clothing,Jeans,1,2735.62,2735.62,Cash On Delivery,Returned,4,Pretty Decent,Rajasthan,India,June
ORD104319,2025-04-01,CUST9246,Clothing,Saree,4,26297.92,105191.68,Debit Card,Returned,2,Disappointed,Tripura,India,April
ORD104320,2025-10-29,CUST8953,Clothing,Jacket,2,37183.51,74367.02,Credit Card,Pending,3,Average,Haryana,India,October
ORD104321,2025-11-20,CUST6270,Books,Children's Book,2,40659.9,81319.8,Debit Card,Pending,4,Value For Money,Jharkhand,India,November
ORD104322,2025-12-08,CUST8935,Books,Children's Book,5,35171.87,175859.35,Upi,Delivered,2,Disappointed,West Bengal,India,December
ORD104323,2025-01-29,CUST8047,Clothing,Saree,2,17859.39,35718.78,Cash On Delivery,Pending,5,Excellent Product!,Arunachal Pradesh,India,January
ORD104324,2025-11-22,CUST2750,Books,Biography,2,35792.82,71585.64,Cash On Delivery,Pending,1,Waste Of Money,Manipur,India,November
ORD104325,2025-06-29,CUST7177,Electronics,Headphones,1,48158.03,48158.03,Upi,Delivered,2,Disappointed,Himachal Pradesh,India,June
ORD104326,2025-09-11,CUST8616,Electronics,Laptop,1,20568.64,20568.64,Debit Card,Delivered,4,Pretty Decent,Kerala,India,September
ORD104327,2025-10-22,CUST8679,Electronics,Smartwatch,1,49532.51,49532.51,Upi,Pending,4,Pretty Decent,West Bengal,India,October
ORD104328,2025-04-02,CUST8512,Clothing,Sneakers,1,20639.65,20639.65,Credit Card,Returned,3,Not Bad,Uttarakhand,India,April
ORD104329,2025-09-07,CUST7671,Electronics,Headphones,2,25683.7,51367.4,Cash On Delivery,Pending,1,Waste Of Money,Assam,India,September
ORD104330,2025-06-09,CUST5039,Clothing,Jacket,1,7363.06,7363.06,Upi,Pending,3,Okay Product,Manipur,India,June
ORD104331,2025-05-20,CUST8905,Books,Fiction Novel,3,25611.7,76835.1,Credit Card,Pending,4,Pretty Decent,West Bengal,India,May
ORD104332,2025-03-22,CUST1734,Electronics,Headphones,4,40383.56,161534.24,Credit Card,Pending,5,Fantastic Quality!,Bihar,India,March
ORD104333,2025-01-17,CUST4027,Electronics,Smartwatch,1,16149.57,16149.57,Cash On Delivery,Delivered,3,Okay Product,Tripura,India,January
ORD104334,2025-04-26,CUST2533,Home & Kitchen,Mixer Grinder,5,43568.22,217841.1,Credit Card,Delivered,4,Good Quality,Uttar Pradesh,India,April
ORD104335,2025-05-27,CUST1069,Beauty,Shampoo,4,21884.26,87537.04,Debit Card,Delivered,3,Okay Product,Haryana,India,May
ORD104336,2025-10-17,CUST5547,Home & Kitchen,Cookware Set,1,34641.98,34641.98,Credit Card,Pending,4,Satisfied With The Product,Gujarat,India,October
ORD104337,2025-10-09,CUST1197,Clothing,Saree,4,45691.69,182766.76,Debit Card,Returned,4,Good Quality,Uttar Pradesh,India,October
ORD104338,2025-04-25,CUST4060,Clothing,Saree,1,47687.85,47687.85,Upi,Delivered,4,Pretty Decent,Telangana,India,April
ORD104339,2025-06-20,CUST7099,Beauty,Hair Dryer,5,19365.51,96827.55,Credit Card,Pending,3,Average,Odisha,India,June
ORD104340,2025-12-07,CUST6986,Home & Kitchen,Mixer Grinder,1,22135.28,22135.28,Cash On Delivery,Delivered,3,Could Be Better,Tamil Nadu,India,December
ORD104341,2025-09-30,CUST9072,Clothing,Saree,3,1998.67,5996.01,Debit Card,Pending,4,Good Quality,Kerala,India,September
ORD104342,2025-10-26,CUST9948,Clothing,Jeans,3,46433.64,139300.92,Cash On Delivery,Returned,5,Loved It!,West Bengal,India,October
ORD104343,2025-05-07,CUST6138,Home & Kitchen,Water Purifier,4,29915.74,119662.96,Cash On Delivery,Delivered,4,Good Quality,Tamil Nadu,India,May
ORD104344,2025-07-07,CUST2431,Beauty,Perfume,3,33342.5,100027.5,Cash On Delivery,Returned,1,Terrible Experience,Punjab,India,July
ORD104345,2025-05-09,CUST6481,Home & Kitchen,Mixer Grinder,5,10197.66,50988.3,Credit Card,Delivered,5,Loved It!,Rajasthan,India,May
ORD104346,2025-06-21,CUST9682,Beauty,Perfume,3,38308.52,114925.56,Upi,Returned,3,Average,Maharashtra,India,June
ORD104347,2025-04-12,CUST5404,Books,Children's Book,4,34448.34,137793.36,Cash On Delivery,Delivered,1,Terrible Experience,Goa,India,April
ORD104348,2025-06-21,CUST5067,Home & Kitchen,Air Fryer,1,16128.21,16128.21,Credit Card,Delivered,4,Satisfied With The Product,Punjab,India,June
ORD104349,2025-02-18,CUST1039,Home & Kitchen,Air Fryer,1,37124.81,37124.81,Upi,Pending,5,Fantastic Quality!,Chhattisgarh,India,February
ORD104350,2025-11-12,CUST9769,Electronics,Laptop,5,36082.95,180414.75,Debit Card,Delivered,1,Never Buying Again,Uttar Pradesh,India,November
ORD104351,2025-10-11,CUST2956,Books,Biography,2,22482.38,44964.76,Credit Card,Pending,3,Not Bad,Gujarat,India,October
ORD104352,2025-09-24,CUST1296,Electronics,Smartwatch,5,12637.0,63185.0,Debit Card,Returned,1,Never Buying Again,Uttarakhand,India,September
ORD104353,2025-01-22,CUST9953,Books,Comics,1,16619.08,16619.08,Upi,Pending,5,Excellent Product!,Gujarat,India,January
ORD104354,2025-06-24,CUST1546,Clothing,Jeans,3,35677.44,107032.32,Upi,Returned,1,Very Bad Product,Uttar Pradesh,India,June
ORD104355,2025-12-03,CUST8079,Home & Kitchen,Air Fryer,2,17195.46,34390.92,Upi,Returned,5,Loved It!,Arunachal Pradesh,India,December
ORD104356,2025-10-19,CUST5971,Electronics,Laptop,1,5041.22,5041.22,Cash On Delivery,Delivered,4,Satisfied With The Product,Odisha,India,October
ORD104357,2025-08-05,CUST5231,Electronics,Laptop,3,45304.74,135914.22,Credit Card,Returned,4,Good Quality,Kerala,India,August
ORD104358,2025-07-23,CUST3600,Clothing,Sneakers,5,26279.53,131397.65,Upi,Pending,2,Disappointed,Nagaland,India,July
ORD104359,2025-10-27,CUST6259,Books,Comics,5,39214.38,196071.9,Upi,Delivered,3,Fair Deal,Himachal Pradesh,India,October
ORD104360,2025-02-10,CUST5255,Electronics,Tablet,2,224.28,448.56,Cash On Delivery,Pending,2,Product Not As Expected,Punjab,India,February
ORD104361,2025-07-01,CUST9044,Home & Kitchen,Air Fryer,1,37998.82,37998.82,Upi,Delivered,4,Good Quality,Nagaland,India,July
ORD104362,2025-06-05,CUST4852,Home & Kitchen,Water Purifier,5,17399.11,86995.55,Cash On Delivery,Pending,1,Very Bad Product,Goa,India,June
ORD104363,2025-03-15,CUST6291,Beauty,Lipstick,3,2165.34,6496.02,Credit Card,Delivered,4,Satisfied With The Product,Karnataka,India,March
ORD104364,2025-10-10,CUST9015,Clothing,T-Shirt,4,49809.54,199238.16,Cash On Delivery,Pending,3,Average,Tamil Nadu,India,October
ORD104365,2025-07-06,CUST6948,Clothing,Jacket,1,44651.5,44651.5,Cash On Delivery,Pending,5,Highly Recommend!,Jharkhand,India,July
ORD104366,2025-12-19,CUST6290,Books,Children's Book,1,25298.47,25298.47,Credit Card,Returned,1,Waste Of Money,Jharkhand,India,December
ORD104367,2025-11-21,CUST5575,Home & Kitchen,Mixer Grinder,5,11118.54,55592.7,Credit Card,Returned,3,Fair Deal,Odisha,India,November
ORD104368,2025-03-05,CUST3817,Books,Comics,3,28317.0,84951.0,Upi,Pending,5,Fantastic Quality!,Himachal Pradesh,India,March
ORD104369,2025-07-09,CUST7795,Beauty,Lipstick,4,30738.59,122954.36,Credit Card,Pending,2,Product Not As Expected,West Bengal,India,July
ORD104370,2025-02-12,CUST3851,Clothing,Jeans,2,20833.04,41666.08,Cash On Delivery,Pending,2,Quality Could Improve,Mizoram,India,February
ORD104371,2025-12-27,CUST6642,Home & Kitchen,Mixer Grinder,5,10451.84,52259.2,Debit Card,Returned,5,Worth Every Rupee!,Sikkim,India,December
ORD104372,2025-09-21,CUST1290,Books,Fiction Novel,2,45273.24,90546.48,Upi,Pending,2,Product Not As Expected,Uttarakhand,India,September
